2017-01-08 02:52:54,759.22
2017-01-08 02:54:00,759.22
2017-01-08 02:55:06,759.17
2017-01-08 02:56:12,759.10
2017-01-08 02:57:19,759.16
2017-01-08 02:58:25,759.19
2017-01-08 02:59:31,759.20
2017-01-08 03:00:37,759.27
2017-01-08 03:01:43,759.19
2017-01-08 03:02:49,759.15
2017-01-08 03:03:55,759.28
2017-01-08 03:05:01,759.20
2017-01-08 03:06:07,759.27
2017-01-08 03:07:13,759.17
2017-01-08 03:08:19,759.19
2017-01-08 03:09:25,759.10
2017-01-08 03:10:31,759.19
2017-01-08 03:11:37,759.23
2017-01-08 03:12:43,759.26
2017-01-08 03:13:49,759.28
2017-01-08 03:14:55,759.19
2017-01-08 03:16:01,759.28
2017-01-08 03:17:07,759.26
2017-01-08 03:18:13,759.26
2017-01-08 03:19:19,759.25
2017-01-08 03:20:25,759.23
2017-01-08 03:21:31,759.25
2017-01-08 03:22:37,759.22
2017-01-08 03:23:43,759.22
2017-01-08 03:24:49,759.26
2017-01-08 03:25:55,759.27
2017-01-08 03:27:01,759.28
2017-01-08 03:28:07,759.25
2017-01-08 03:29:13,759.22
2017-01-08 03:30:19,759.26
2017-01-08 03:31:25,759.24
2017-01-08 03:32:31,759.21
2017-01-08 03:33:37,759.26
2017-01-08 03:34:43,759.28
2017-01-08 03:35:50,759.28
2017-01-08 03:36:56,759.28
2017-01-08 03:38:02,759.30
2017-01-08 03:39:08,759.26
2017-01-08 03:40:14,759.34
2017-01-08 03:41:20,759.33
2017-01-08 03:42:26,759.33
2017-01-08 03:43:32,759.27
2017-01-08 03:44:38,759.33
2017-01-08 03:45:44,759.22
2017-01-08 03:46:51,759.30
2017-01-08 03:47:57,759.31
2017-01-08 03:49:03,759.25
2017-01-08 03:50:09,759.23
2017-01-08 03:51:15,759.31
2017-01-08 03:52:21,759.35
2017-01-08 03:53:27,759.35
2017-01-08 03:54:33,759.26
2017-01-08 03:55:39,759.30
2017-01-08 03:56:45,759.34
2017-01-08 03:57:51,759.28
2017-01-08 03:58:57,759.32
2017-01-08 04:00:03,759.28
2017-01-08 04:01:09,759.28
2017-01-08 04:02:15,759.37
2017-01-08 04:03:21,759.28
2017-01-08 04:04:27,759.26
2017-01-08 04:05:33,759.30
2017-01-08 04:06:39,759.28
2017-01-08 04:07:45,759.28
2017-01-08 04:08:51,759.37
2017-01-08 04:09:57,759.35
2017-01-08 04:11:03,759.21
2017-01-08 04:12:09,759.28
2017-01-08 04:13:15,759.31
2017-01-08 04:14:21,759.30
2017-01-08 04:15:27,759.28
2017-01-08 04:16:33,759.30
2017-01-08 04:17:39,759.35
2017-01-08 04:18:45,759.24
2017-01-08 04:19:51,759.29
2017-01-08 04:20:57,759.39
2017-01-08 04:22:03,759.24
2017-01-08 04:23:09,759.27
2017-01-08 04:24:15,759.38
2017-01-08 04:25:21,759.35
2017-01-08 04:26:27,759.38
2017-01-08 04:27:33,759.41
2017-01-08 04:28:39,759.41
2017-01-08 04:29:45,759.43
2017-01-08 04:30:51,759.47
2017-01-08 04:31:57,759.49
2017-01-08 04:33:03,759.52
2017-01-08 04:34:09,759.56
2017-01-08 04:35:15,759.48
2017-01-08 04:36:21,759.54
2017-01-08 04:37:27,759.64
2017-01-08 04:38:33,759.48
2017-01-08 04:39:39,759.53
2017-01-08 04:40:45,759.50
2017-01-08 04:41:51,759.61
2017-01-08 04:42:57,759.52
2017-01-08 04:44:03,759.64
2017-01-08 04:45:09,759.53
2017-01-08 04:46:16,759.56
2017-01-08 04:47:22,759.47
2017-01-08 04:48:29,759.59
2017-01-08 04:49:35,759.53
2017-01-08 04:50:41,759.51
2017-01-08 04:51:47,759.49
2017-01-08 04:52:53,759.44
2017-01-08 04:53:59,759.50
2017-01-08 04:55:05,759.51
2017-01-08 04:56:11,759.55
2017-01-08 04:57:17,759.51
2017-01-08 04:58:23,759.43
2017-01-08 04:59:29,759.44
2017-01-08 05:00:35,759.44
2017-01-08 05:01:41,759.48
2017-01-08 05:02:47,759.44
2017-01-08 05:03:53,759.52
2017-01-08 05:04:59,759.49
2017-01-08 05:06:05,759.44
2017-01-08 05:07:11,759.42
2017-01-08 05:08:17,759.47
2017-01-08 05:09:23,759.51
2017-01-08 05:10:29,759.47
2017-01-08 05:11:35,759.51
2017-01-08 05:12:41,759.54
2017-01-08 05:13:47,759.51
2017-01-08 05:14:53,759.40
2017-01-08 05:15:59,759.47
2017-01-08 05:17:05,759.44
2017-01-08 05:18:11,759.49
2017-01-08 05:19:17,759.41
2017-01-08 05:20:23,759.57
2017-01-08 05:21:30,759.45
2017-01-08 05:22:36,759.50
2017-01-08 05:23:42,759.48
2017-01-08 05:24:48,759.43
2017-01-08 05:25:54,759.56
2017-01-08 05:27:00,759.44
2017-01-08 05:28:06,759.49
2017-01-08 05:29:12,759.48
2017-01-08 05:30:18,759.38
2017-01-08 05:31:24,759.44
2017-01-08 05:32:30,759.44
2017-01-08 05:33:36,759.47
2017-01-08 05:34:42,759.47
2017-01-08 05:35:48,759.43
2017-01-08 05:36:54,759.49
2017-01-08 05:38:00,759.39
2017-01-08 05:39:06,759.45
2017-01-08 05:40:12,759.38
2017-01-08 05:41:18,759.44
2017-01-08 05:42:24,759.44
2017-01-08 05:43:30,759.54
2017-01-08 05:44:36,759.47
2017-01-08 05:45:42,759.50
2017-01-08 05:46:48,759.40
2017-01-08 05:47:54,759.56
2017-01-08 05:49:00,759.49
2017-01-08 05:50:06,759.44
2017-01-08 05:51:12,759.44
2017-01-08 05:52:18,759.34
2017-01-08 05:53:24,759.28
2017-01-08 05:54:30,759.40
2017-01-08 05:55:36,759.24
2017-01-08 05:56:42,759.19
2017-01-08 05:57:48,759.34
2017-01-08 05:58:54,759.34
2017-01-08 06:00:00,759.35
2017-01-08 06:01:06,759.29
2017-01-08 06:02:12,759.28
2017-01-08 06:03:18,759.28
2017-01-08 06:04:24,759.24
2017-01-08 06:05:30,759.24
2017-01-08 06:06:36,759.38
2017-01-08 06:07:42,759.35
2017-01-08 06:08:48,759.35
2017-01-08 06:09:54,759.35
2017-01-08 06:11:00,759.30
2017-01-08 06:12:06,759.28
2017-01-08 06:13:12,759.30
2017-01-08 06:14:18,759.39
2017-01-08 06:15:24,759.37
2017-01-08 06:16:30,759.24
2017-01-08 06:17:36,759.35
2017-01-08 06:18:42,759.28
2017-01-08 06:19:49,759.28
2017-01-08 06:20:55,759.25
2017-01-08 06:22:01,759.22
2017-01-08 06:23:07,759.19
2017-01-08 06:24:13,759.23
2017-01-08 06:25:19,759.16
2017-01-08 06:26:25,759.22
2017-01-08 06:27:31,759.28
2017-01-08 06:28:37,759.28
2017-01-08 06:29:43,759.33
2017-01-08 06:30:49,759.28
2017-01-08 06:31:55,759.17
2017-01-08 06:33:01,759.28
2017-01-08 06:34:07,759.23
2017-01-08 06:35:13,759.22
2017-01-08 06:36:19,759.17
2017-01-08 06:37:25,759.20
2017-01-08 06:38:31,759.26
2017-01-08 06:39:37,759.16
2017-01-08 06:40:43,759.13
2017-01-08 06:41:49,759.16
2017-01-08 06:42:55,759.07
2017-01-08 06:44:01,759.19
2017-01-08 06:45:07,759.28
2017-01-08 06:46:13,759.23
2017-01-08 06:47:19,759.23
2017-01-08 06:48:25,759.26
2017-01-08 06:49:31,759.28
2017-01-08 06:50:37,759.28
2017-01-08 06:51:43,759.24
2017-01-08 06:52:49,759.23
2017-01-08 06:53:55,759.28
2017-01-08 06:55:01,759.25
2017-01-08 06:56:07,759.28
2017-01-08 06:57:13,759.24
2017-01-08 06:58:19,759.25
2017-01-08 06:59:25,759.19
2017-01-08 07:00:31,759.20
2017-01-08 07:01:37,759.19
2017-01-08 07:02:43,759.24
2017-01-08 07:03:49,759.17
2017-01-08 07:04:55,759.13
2017-01-08 07:06:01,759.09
2017-01-08 07:07:07,759.18
2017-01-08 07:08:13,759.11
2017-01-08 07:09:19,759.10
2017-01-08 07:10:25,759.12
2017-01-08 07:11:31,759.11
2017-01-08 07:12:37,759.06
2017-01-08 07:13:43,759.08
2017-01-08 07:14:49,759.20
2017-01-08 07:15:55,759.05
2017-01-08 07:17:02,759.10
2017-01-08 07:18:08,758.99
2017-01-08 07:19:14,759.14
2017-01-08 07:20:20,759.10
2017-01-08 07:21:26,759.10
2017-01-08 07:22:32,759.11
2017-01-08 07:23:38,759.01
2017-01-08 07:24:44,759.04
2017-01-08 07:25:50,759.00
2017-01-08 07:26:56,759.06
2017-01-08 07:28:02,758.97
2017-01-08 07:29:08,758.94
2017-01-08 07:30:14,759.02
2017-01-08 07:31:20,758.99
2017-01-08 07:32:26,758.92
2017-01-08 07:33:32,758.97
2017-01-08 07:34:38,758.98
2017-01-08 07:35:44,758.94
2017-01-08 07:36:50,758.91
2017-01-08 07:37:56,758.95
2017-01-08 07:39:02,758.97
2017-01-08 07:40:08,758.96
2017-01-08 07:41:14,758.96
2017-01-08 07:42:20,758.92
2017-01-08 07:43:26,758.95
2017-01-08 07:44:32,758.99
2017-01-08 07:45:38,758.96
2017-01-08 07:46:44,758.97
2017-01-08 07:47:50,759.04
2017-01-08 07:48:56,759.08
2017-01-08 07:50:02,758.99
2017-01-08 07:51:08,758.94
2017-01-08 07:52:14,759.01
2017-01-08 07:53:20,758.92
2017-01-08 07:54:26,758.91
2017-01-08 07:55:32,758.90
2017-01-08 07:56:38,758.92
2017-01-08 07:57:44,758.97
2017-01-08 07:58:50,758.84
2017-01-08 07:59:56,758.87
2017-01-08 08:01:02,758.93
2017-01-08 08:02:08,758.84
2017-01-08 08:03:14,758.96
2017-01-08 08:04:20,758.90
2017-01-08 08:05:26,758.85
2017-01-08 08:06:32,758.92
2017-01-08 08:07:38,758.81
2017-01-08 08:08:44,758.90
2017-01-08 08:09:50,758.82
2017-01-08 08:10:56,758.82
2017-01-08 08:12:02,758.94
2017-01-08 08:13:08,758.83
2017-01-08 08:14:14,758.75
2017-01-08 08:15:20,758.79
2017-01-08 08:16:26,758.84
2017-01-08 08:17:32,758.88
2017-01-08 08:18:39,758.90
2017-01-08 08:19:45,758.78
2017-01-08 08:20:51,758.83
2017-01-08 08:21:57,758.86
2017-01-08 08:23:03,758.77
2017-01-08 08:24:09,758.73
2017-01-08 08:25:15,758.75
2017-01-08 08:26:21,758.76
2017-01-08 08:27:27,758.78
2017-01-08 08:28:33,758.70
2017-01-08 08:29:39,758.64
2017-01-08 08:30:45,758.69
2017-01-08 08:31:51,758.75
2017-01-08 08:32:57,758.69
2017-01-08 08:34:03,758.77
2017-01-08 08:35:09,758.79
2017-01-08 08:36:15,758.79
2017-01-08 08:37:21,758.75
2017-01-08 08:38:27,758.79
2017-01-08 08:39:33,758.77
2017-01-08 08:40:39,758.77
2017-01-08 08:41:45,758.72
2017-01-08 08:42:51,758.72
2017-01-08 08:43:57,758.63
2017-01-08 08:45:03,758.74
2017-01-08 08:46:09,758.69
2017-01-08 08:47:15,758.77
2017-01-08 08:48:21,758.69
2017-01-08 08:49:27,758.72
2017-01-08 08:50:33,758.69
2017-01-08 08:51:39,758.71
2017-01-08 08:52:45,758.72
2017-01-08 08:53:51,758.74
2017-01-08 08:54:57,758.78
2017-01-08 08:56:03,758.78
2017-01-08 08:57:09,758.78
2017-01-08 08:58:15,758.66
2017-01-08 08:59:21,758.67
2017-01-08 09:00:27,758.69
2017-01-08 09:01:33,758.67
2017-01-08 09:02:39,758.61
2017-01-08 09:03:45,758.53
2017-01-08 09:04:51,758.62
2017-01-08 09:05:57,758.53
2017-01-08 09:07:03,758.53
2017-01-08 09:08:09,758.56
2017-01-08 09:09:15,758.45
2017-01-08 09:10:21,758.47
2017-01-08 09:11:27,758.40
2017-01-08 09:12:33,758.46
2017-01-08 09:13:39,758.49
2017-01-08 09:14:45,758.53
2017-01-08 09:15:51,758.44
2017-01-08 09:16:57,758.46
2017-01-08 09:18:03,758.48
2017-01-08 09:19:09,758.50
2017-01-08 09:20:15,758.41
2017-01-08 09:21:22,758.49
2017-01-08 09:22:28,758.45
2017-01-08 09:23:34,758.38
2017-01-08 09:24:40,758.35
2017-01-08 09:25:46,758.41
2017-01-08 09:26:52,758.32
2017-01-08 09:27:58,758.25
2017-01-08 09:29:04,758.26
2017-01-08 09:30:10,758.38
2017-01-08 09:31:16,758.29
2017-01-08 09:32:22,758.24
2017-01-08 09:33:28,758.21
2017-01-08 09:34:34,758.19
2017-01-08 09:35:40,758.17
2017-01-08 09:36:46,758.17
2017-01-08 09:37:52,758.11
2017-01-08 09:38:58,758.17
2017-01-08 09:40:05,758.14
2017-01-08 09:41:11,758.25
2017-01-08 09:42:17,758.24
2017-01-08 09:43:23,758.20
2017-01-08 09:44:29,758.10
2017-01-08 09:45:35,758.09
2017-01-08 09:46:41,758.06
2017-01-08 09:47:47,758.10
2017-01-08 09:48:53,758.12
2017-01-08 09:49:59,758.04
2017-01-08 09:51:05,758.00
2017-01-08 09:52:11,758.02
2017-01-08 09:53:17,758.05
2017-01-08 09:54:23,757.94
2017-01-08 09:55:29,757.87
2017-01-08 09:56:35,757.92
2017-01-08 09:57:42,757.90
2017-01-08 09:58:48,757.84
2017-01-08 09:59:54,757.89
2017-01-08 10:01:00,757.88
2017-01-08 10:02:06,757.95
2017-01-08 10:03:12,757.96
2017-01-08 10:04:18,757.97
2017-01-08 10:05:24,758.01
2017-01-08 10:06:30,757.95
2017-01-08 10:07:36,757.94
2017-01-08 10:08:42,757.90
2017-01-08 10:09:48,758.12
2017-01-08 10:10:54,757.87
2017-01-08 10:12:00,757.92
2017-01-08 10:13:06,757.82
2017-01-08 10:14:12,757.90
2017-01-08 10:15:18,757.79
2017-01-08 10:16:24,757.90
2017-01-08 10:17:30,757.84
2017-01-08 10:18:36,757.79
2017-01-08 10:19:42,757.84
2017-01-08 10:20:48,757.84
2017-01-08 10:21:54,757.71
2017-01-08 10:23:00,757.74
2017-01-08 10:24:06,757.73
2017-01-08 10:25:12,757.73
2017-01-08 10:26:18,757.66
2017-01-08 10:27:24,757.66
2017-01-08 10:28:30,757.63
2017-01-08 10:29:36,757.65
2017-01-08 10:30:42,757.75
2017-01-08 10:31:48,757.68
2017-01-08 10:32:54,757.66
2017-01-08 10:34:00,757.61
2017-01-08 10:35:06,757.67
2017-01-08 10:36:12,757.69
2017-01-08 10:37:18,757.66
2017-01-08 10:38:24,757.63
2017-01-08 10:39:30,757.63
2017-01-08 10:40:37,757.69
2017-01-08 10:41:43,757.66
2017-01-08 10:42:49,757.60
2017-01-08 10:43:55,757.62
2017-01-08 10:45:01,757.57
2017-01-08 10:46:07,757.59
2017-01-08 10:47:13,757.61
2017-01-08 10:48:19,757.50
2017-01-08 10:49:25,757.48
2017-01-08 10:50:31,757.46
2017-01-08 10:51:37,757.53
2017-01-08 10:52:43,757.54
2017-01-08 10:53:49,757.48
2017-01-08 10:54:55,757.50
2017-01-08 10:56:01,757.51
2017-01-08 10:57:07,757.46
2017-01-08 10:58:13,757.46
2017-01-08 10:59:19,757.52
2017-01-08 11:00:25,757.56
2017-01-08 11:01:31,757.58
2017-01-08 11:02:37,757.47
2017-01-08 11:03:43,757.49
2017-01-08 11:04:49,757.54
2017-01-08 11:05:55,757.54
2017-01-08 11:07:01,757.51
2017-01-08 11:08:07,757.45
2017-01-08 11:09:14,757.53
2017-01-08 11:10:20,757.51
2017-01-08 11:11:26,757.47
2017-01-08 11:12:32,757.47
2017-01-08 11:13:38,757.52
2017-01-08 11:14:44,757.43
2017-01-08 11:15:50,757.38
2017-01-08 11:16:56,757.47
2017-01-08 11:18:02,757.51
2017-01-08 11:19:08,757.34
2017-01-08 11:20:14,757.47
2017-01-08 11:21:20,757.45
2017-01-08 11:22:26,757.32
2017-01-08 11:23:32,757.31
2017-01-08 11:24:38,757.29
2017-01-08 11:25:44,757.31
2017-01-08 11:26:50,757.35
2017-01-08 11:27:56,757.35
2017-01-08 11:29:02,757.22
2017-01-08 11:30:08,757.21
2017-01-08 11:31:14,757.19
2017-01-08 11:32:20,757.19
2017-01-08 11:33:26,757.20
2017-01-08 11:34:32,757.13
2017-01-08 11:35:38,757.12
2017-01-08 11:36:45,757.16
2017-01-08 11:37:51,757.16
2017-01-08 11:38:57,757.07
2017-01-08 11:40:03,757.08
2017-01-08 11:41:09,757.00
2017-01-08 11:42:15,756.95
2017-01-08 11:43:21,757.02
2017-01-08 11:44:27,756.96
2017-01-08 11:45:33,756.97
2017-01-08 11:46:39,756.91
2017-01-08 11:47:45,756.90
2017-01-08 11:48:51,756.84
2017-01-08 11:49:57,756.90
2017-01-08 11:51:03,756.84
2017-01-08 11:52:09,756.81
2017-01-08 11:53:15,756.71
2017-01-08 11:54:21,756.75
2017-01-08 11:55:27,756.75
2017-01-08 11:56:33,756.71
2017-01-08 11:57:39,756.65
2017-01-08 11:58:45,756.63
2017-01-08 11:59:51,756.64
2017-01-08 12:00:57,756.59
2017-01-08 12:02:04,756.51
2017-01-08 12:03:10,756.60
2017-01-08 12:04:16,756.41
2017-01-08 12:05:22,756.50
2017-01-08 12:06:28,756.40
2017-01-08 12:07:34,756.39
2017-01-08 12:08:40,756.41
2017-01-08 12:09:46,756.44
2017-01-08 12:10:52,756.39
2017-01-08 12:11:58,756.33
2017-01-08 12:13:04,756.33
2017-01-08 12:14:10,756.27
2017-01-08 12:15:16,756.25
2017-01-08 12:16:22,756.26
2017-01-08 12:17:28,756.25
2017-01-08 12:18:34,756.18
2017-01-08 12:19:40,756.22
2017-01-08 12:20:46,756.15
2017-01-08 12:21:52,756.11
2017-01-08 12:22:58,756.10
2017-01-08 12:24:04,756.06
2017-01-08 12:25:10,756.00
2017-01-08 12:26:16,755.98
2017-01-08 12:27:22,755.96
2017-01-08 12:28:28,755.99
2017-01-08 12:29:34,755.95
2017-01-08 12:30:40,755.98
2017-01-08 12:31:46,755.93
2017-01-08 12:32:52,755.96
2017-01-08 12:33:58,755.91
2017-01-08 12:35:04,755.89
2017-01-08 12:36:10,755.89
2017-01-08 12:37:16,755.86
2017-01-08 12:38:22,755.83
2017-01-08 12:39:28,755.84
2017-01-08 12:40:34,755.81
2017-01-08 12:41:40,755.80
2017-01-08 12:42:46,755.84
2017-01-08 12:43:52,755.75
2017-01-08 12:44:58,755.78
2017-01-08 12:46:04,755.78
2017-01-08 12:47:10,755.72
2017-01-08 12:48:16,755.86
2017-01-08 12:49:22,755.76
2017-01-08 12:50:28,755.78
2017-01-08 12:51:34,755.77
2017-01-08 12:52:40,755.74
2017-01-08 12:53:46,755.74
2017-01-08 12:54:52,755.73
2017-01-08 12:55:58,755.76
2017-01-08 12:57:04,755.78
2017-01-08 12:58:10,755.70
2017-01-08 12:59:16,755.70
2017-01-08 13:00:22,755.65
2017-01-08 13:01:28,755.63
2017-01-08 13:02:35,755.68
2017-01-08 13:03:41,755.65
2017-01-08 13:04:47,755.66
2017-01-08 13:05:53,755.63
2017-01-08 13:06:59,755.68
2017-01-08 13:08:05,755.68
2017-01-08 13:09:11,755.63
2017-01-08 13:10:17,755.55
2017-01-08 13:11:23,755.59
2017-01-08 13:12:29,755.43
2017-01-08 13:13:35,755.52
2017-01-08 13:14:41,755.61
2017-01-08 13:15:47,755.60
2017-01-08 13:16:53,755.39
2017-01-08 13:17:59,755.52
2017-01-08 13:19:05,755.48
2017-01-08 13:20:11,755.42
2017-01-08 13:21:17,755.36
2017-01-08 13:22:23,755.44
2017-01-08 13:23:29,755.29
2017-01-08 13:24:35,755.26
2017-01-08 13:25:41,755.31
2017-01-08 13:26:47,755.35
2017-01-08 13:27:53,755.28
2017-01-08 13:28:59,755.25
2017-01-08 13:30:05,755.26
2017-01-08 13:31:11,755.20
2017-01-08 13:32:17,755.17
2017-01-08 13:33:23,755.26
2017-01-08 13:34:29,755.22
2017-01-08 13:35:35,755.19
2017-01-08 13:36:41,755.08
2017-01-08 13:37:47,755.09
2017-01-08 13:38:53,755.09
2017-01-08 13:39:59,755.12
2017-01-08 13:41:05,755.03
2017-01-08 13:42:11,754.98
2017-01-08 13:43:17,755.00
2017-01-08 13:44:23,754.95
2017-01-08 13:45:29,754.90
2017-01-08 13:46:35,754.94
2017-01-08 13:47:41,754.78
2017-01-08 13:48:47,754.83
2017-01-08 13:49:53,754.86
2017-01-08 13:50:59,754.83
2017-01-08 13:52:05,754.69
2017-01-08 13:53:11,754.75
2017-01-08 13:54:17,754.69
2017-01-08 13:55:23,754.72
2017-01-08 13:56:29,754.71
2017-01-08 13:57:35,754.69
2017-01-08 13:58:41,754.72
2017-01-08 13:59:47,754.72
2017-01-08 14:00:53,754.65
2017-01-08 14:01:59,754.61
2017-01-08 14:03:05,754.63
2017-01-08 14:04:11,754.63
2017-01-08 14:05:17,754.58
2017-01-08 14:06:23,754.46
2017-01-08 14:07:29,754.56
2017-01-08 14:08:35,754.61
2017-01-08 14:09:41,754.51
2017-01-08 14:10:47,754.49
2017-01-08 14:11:53,754.46
2017-01-08 14:13:00,754.52
2017-01-08 14:14:06,754.36
2017-01-08 14:15:12,754.37
2017-01-08 14:16:18,754.42
2017-01-08 14:17:24,754.41
2017-01-08 14:18:30,754.32
2017-01-08 14:19:36,754.31
2017-01-08 14:20:42,754.38
2017-01-08 14:21:48,754.30
2017-01-08 14:22:54,754.34
2017-01-08 14:24:00,754.42
2017-01-08 14:25:06,754.26
2017-01-08 14:26:12,754.34
2017-01-08 14:27:18,754.39
2017-01-08 14:28:24,754.20
2017-01-08 14:29:30,754.33
2017-01-08 14:30:36,754.36
2017-01-08 14:31:42,754.31
2017-01-08 14:32:48,754.28
2017-01-08 14:33:54,754.22
2017-01-08 14:35:00,754.34
2017-01-08 14:36:06,754.25
2017-01-08 14:37:12,754.22
2017-01-08 14:38:18,754.24
2017-01-08 14:39:24,754.28
2017-01-08 14:40:30,754.34
2017-01-08 14:41:36,754.30
2017-01-08 14:42:42,754.28
2017-01-08 14:43:48,754.22
2017-01-08 14:44:54,754.13
2017-01-08 14:46:00,754.15
2017-01-08 14:47:06,754.25
2017-01-08 14:48:12,754.12
2017-01-08 14:49:18,754.11
2017-01-08 14:50:24,754.10
2017-01-08 14:51:30,754.15
2017-01-08 14:52:36,754.07
2017-01-08 14:53:42,754.07
2017-01-08 14:54:48,754.07
2017-01-08 14:55:54,754.09
2017-01-08 14:57:00,754.04
2017-01-08 14:58:06,753.98
2017-01-08 14:59:12,753.98
2017-01-08 15:00:18,754.04
2017-01-08 15:01:24,754.04
2017-01-08 15:02:30,754.03
2017-01-08 15:03:36,754.03
2017-01-08 15:04:42,753.95
2017-01-08 15:05:48,753.92
2017-01-08 15:06:54,754.01
2017-01-08 15:08:00,754.01
2017-01-08 15:09:06,754.04
2017-01-08 15:10:12,754.04
2017-01-08 15:11:18,754.04
2017-01-08 15:12:25,753.89
2017-01-08 15:13:31,753.79
2017-01-08 15:14:37,753.83
2017-01-08 15:15:43,753.86
2017-01-08 15:16:49,753.80
2017-01-08 15:17:55,753.77
2017-01-08 15:19:01,753.89
2017-01-08 15:20:07,753.76
2017-01-08 15:21:13,753.74
2017-01-08 15:22:19,753.83
2017-01-08 15:23:25,753.86
2017-01-08 15:24:31,753.72
2017-01-08 15:25:37,753.68
2017-01-08 15:26:43,753.68
2017-01-08 15:27:49,753.67
2017-01-08 15:28:55,753.74
2017-01-08 15:30:01,753.66
2017-01-08 15:31:07,753.70
2017-01-08 15:32:13,753.63
2017-01-08 15:33:19,753.63
2017-01-08 15:34:25,753.62
2017-01-08 15:35:31,753.56
2017-01-08 15:36:37,753.61
2017-01-08 15:37:43,753.59
2017-01-08 15:38:49,753.63
2017-01-08 15:39:55,753.62
2017-01-08 15:41:01,753.67
2017-01-08 15:42:07,753.64
2017-01-08 15:43:13,753.58
2017-01-08 15:44:19,753.58
2017-01-08 15:45:25,753.70
2017-01-08 15:46:31,753.70
2017-01-08 15:47:37,753.71
2017-01-08 15:48:43,753.64
2017-01-08 15:49:49,753.64
2017-01-08 15:50:55,753.66
2017-01-08 15:52:01,753.75
2017-01-08 15:53:07,753.63
2017-01-08 15:54:13,753.61
2017-01-08 15:55:19,753.61
2017-01-08 15:56:25,753.50
2017-01-08 15:57:31,753.58
2017-01-08 15:58:37,753.59
2017-01-08 15:59:43,753.57
2017-01-08 16:00:49,753.62
2017-01-08 16:01:55,753.58
2017-01-08 16:03:01,753.56
2017-01-08 16:04:07,753.47
2017-01-08 16:05:13,753.55
2017-01-08 16:06:19,753.53
2017-01-08 16:07:25,753.55
2017-01-08 16:08:31,753.58
2017-01-08 16:09:37,753.51
2017-01-08 16:10:43,753.44
2017-01-08 16:11:49,753.45
2017-01-08 16:12:55,753.39
2017-01-08 16:14:01,753.37
2017-01-08 16:15:07,753.29
2017-01-08 16:16:13,753.40
2017-01-08 16:17:19,753.27
2017-01-08 16:18:25,753.31
2017-01-08 16:19:31,753.26
2017-01-08 16:20:37,753.27
2017-01-08 16:21:44,753.25
2017-01-08 16:22:50,753.17
2017-01-08 16:23:56,753.28
2017-01-08 16:25:02,753.31
2017-01-08 16:26:08,753.25
2017-01-08 16:27:14,753.22
2017-01-08 16:28:20,753.25
2017-01-08 16:29:26,753.20
2017-01-08 16:30:32,753.22
2017-01-08 16:31:38,753.16
2017-01-08 16:32:44,753.14
2017-01-08 16:33:50,753.21
2017-01-08 16:34:56,753.14
2017-01-08 16:36:02,753.22
2017-01-08 16:37:08,753.19
2017-01-08 16:38:14,753.16
2017-01-08 16:39:20,753.08
2017-01-08 16:40:26,753.01
2017-01-08 16:41:32,753.08
2017-01-08 16:42:38,753.04
2017-01-08 16:43:44,753.04
2017-01-08 16:44:50,753.11
2017-01-08 16:45:56,752.96
2017-01-08 16:47:02,752.96
2017-01-08 16:48:08,752.98
2017-01-08 16:49:14,752.98
2017-01-08 16:50:20,752.91
2017-01-08 16:51:26,753.01
2017-01-08 16:52:32,752.90
2017-01-08 16:53:38,752.87
2017-01-08 16:54:44,752.87
2017-01-08 16:55:50,752.86
2017-01-08 16:56:56,752.87
2017-01-08 16:58:02,752.84
2017-01-08 16:59:08,752.85
2017-01-08 17:00:14,752.91
2017-01-08 17:01:20,752.84
2017-01-08 17:02:26,752.80
2017-01-08 17:03:32,752.81
2017-01-08 17:04:38,752.75
2017-01-08 17:05:44,752.81
2017-01-08 17:06:50,752.88
2017-01-08 17:07:56,752.84
2017-01-08 17:09:02,752.84
2017-01-08 17:10:08,752.81
2017-01-08 17:11:14,752.86
2017-01-08 17:12:21,752.80
2017-01-08 17:13:27,752.79
2017-01-08 17:14:33,752.83
2017-01-08 17:15:40,752.72
2017-01-08 17:16:46,752.78
2017-01-08 17:17:52,752.72
2017-01-08 17:18:58,752.65
2017-01-08 17:20:04,752.72
2017-01-08 17:21:10,752.74
2017-01-08 17:22:16,752.53
2017-01-08 17:23:22,752.69
2017-01-08 17:24:28,752.76
2017-01-08 17:25:34,752.66
2017-01-08 17:26:40,752.51
2017-01-08 17:27:46,752.60
2017-01-08 17:28:52,752.60
2017-01-08 17:29:58,752.67
2017-01-08 17:31:04,752.62
2017-01-08 17:32:10,752.70
2017-01-08 17:33:16,752.69
2017-01-08 17:34:23,752.55
2017-01-08 17:35:29,752.59
2017-01-08 17:36:35,752.51
2017-01-08 17:37:41,752.55
2017-01-08 17:38:47,752.55
2017-01-08 17:39:53,752.53
2017-01-08 17:40:59,752.50
2017-01-08 17:42:05,752.54
2017-01-08 17:43:11,752.57
2017-01-08 17:44:17,752.50
2017-01-08 17:45:23,752.40
2017-01-08 17:46:29,752.39
2017-01-08 17:47:35,752.43
2017-01-08 17:48:41,752.41
2017-01-08 17:49:47,752.49
2017-01-08 17:50:53,752.41
2017-01-08 17:51:59,752.50
2017-01-08 17:53:05,752.36
2017-01-08 17:54:11,752.43
2017-01-08 17:55:17,752.31
2017-01-08 17:56:23,752.29
2017-01-08 17:57:29,752.33
